Country,Year,GDP_g,Inflation_g,True Growth
Middle East & North Africa,2018,2.105866365406243,7.924770717396015,0
Middle East & North Africa,2019,1.2245290482630935,0.8443554146785601,1
Middle East & North Africa,2020,-3.7718682028387462,0.14695044755958975,0
Middle East & North Africa,2021,4.416034750701002,13.261966035658709,0
Middle East & North Africa,2022,5.752082766317116,15.587709485269869,0
Middle East & North Africa (IDA & IBRD countries),1961,,,0
Middle East & North Africa (IDA & IBRD countries),1962,,,0
Middle East & North Africa (IDA & IBRD countries),1963,,,0
Middle East & North Africa (IDA & IBRD countries),1964,,,0
Middle East & North Africa (IDA & IBRD countries),1965,,,0
Middle East & North Africa (IDA & IBRD countries),1966,6.624448130038218,,0
Middle East & North Africa (IDA & IBRD countries),1967,8.595049585388324,1.1248862388454555,1
Middle East & North Africa (IDA & IBRD countries),1968,10.515841388827312,1.565269513657725,1
Middle East & North Africa (IDA & IBRD countries),1969,11.674124598825017,0.8063102046541815,1
Middle East & North Africa (IDA & IBRD countries),1970,8.813941458738995,4.3529690464306725,1
Middle East & North Africa (IDA & IBRD countries),1971,7.992863799528422,8.152314557070596,0
Middle East & North Africa (IDA & IBRD countries),1972,13.494370110814089,2.8867235663544903,1
Middle East & North Africa (IDA & IBRD countries),1973,5.662234754053202,8.754114813836765,0
Middle East & North Africa (IDA & IBRD countries),1974,6.335675161886513,27.73362491670659,0
Middle East & North Africa (IDA & IBRD countries),1975,2.849385388910804,5.914022109879085,0
Middle East & North Africa (IDA & IBRD countries),1976,15.590573967046367,10.84059272397954,1
Middle East & North Africa (IDA & IBRD countries),1977,0.47980151402428817,11.59148011779913,0
Middle East & North Africa (IDA & IBRD countries),1978,-3.8582574649726524,8.737760790929393,0
Middle East & North Africa (IDA & IBRD countries),1979,-2.610137415094897,16.62984686805894,0
Middle East & North Africa (IDA & IBRD countries),1980,-5.898662859153987,14.0418859705904,0
Middle East & North Africa (IDA & IBRD countries),1981,0.06768824128620565,10.440612461813991,0
Middle East & North Africa (IDA & IBRD countries),1982,12.95162282433347,6.902532752182033,1
Middle East & North Africa (IDA & IBRD countries),1983,5.330211717071947,11.715431030590253,0
Middle East & North Africa (IDA & IBRD countries),1984,-0.14202885669331522,8.340479085252802,0
Middle East & North Africa (IDA & IBRD countries),1985,3.3629490930413084,4.513507275144889,0
Middle East & North Africa (IDA & IBRD countries),1986,-2.0237981415149164,7.627527384578528,0
Middle East & North Africa (IDA & IBRD countries),1987,1.6969388096223383,9.368089889921698,0
Middle East & North Africa (IDA & IBRD countries),1988,0.19064084925388158,9.746106738886972,0
Middle East & North Africa (IDA & IBRD countries),1989,1.9509996274944257,16.011373515728238,0
Middle East & North Africa (IDA & IBRD countries),1990,11.885338337471069,17.743051364244607,0
Middle East & North Africa (IDA & IBRD countries),1991,-0.7727454358062715,14.060741793137275,0
Middle East & North Africa (IDA & IBRD countries),1992,5.2426671388005985,15.761263009640714,0
Middle East & North Africa (IDA & IBRD countries),1993,2.065113692507367,11.026765027238312,0
Middle East & North Africa (IDA & IBRD countries),1994,2.1020337673762555,11.269277304225824,0
Middle East & North Africa (IDA & IBRD countries),1995,2.939856695371361,11.039373537058303,0
Middle East & North Africa (IDA & IBRD countries),1996,6.602343337485394,5.7321313464066534,1
Middle East & North Africa (IDA & IBRD countries),1997,3.799714261466562,10.711522321935107,0
Middle East & North Africa (IDA & IBRD countries),1998,6.6768396371633685,2.824678732756425,1
Middle East & North Africa (IDA & IBRD countries),1999,4.561585099599114,5.401807865235924,0
Middle East & North Africa (IDA & IBRD countries),2000,6.203735111595961,9.700985969830029,0
Middle East & North Africa (IDA & IBRD countries),2001,2.8674493508041223,1.8676998469126858,1
Middle East & North Africa (IDA & IBRD countries),2002,3.241537691828114,3.1655790653811806,1
Middle East & North Africa (IDA & IBRD countries),2003,2.226733202781304,6.777493606138151,0
Middle East & North Africa (IDA & IBRD countries),2004,7.659255671037073,11.669908340567176,0
Middle East & North Africa (IDA & IBRD countries),2005,4.463049660728018,11.950448970805326,0
Middle East & North Africa (IDA & IBRD countries),2006,5.223876983445237,10.54670428317796,0
Middle East & North Africa (IDA & IBRD countries),2007,6.1102941730315905,6.395337250883486,0
Middle East & North Africa (IDA & IBRD countries),2008,3.6954387522828256,15.950125977090295,0
Middle East & North Africa (IDA & IBRD countries),2009,2.5673909197579974,-0.4525587727961806,1
Middle East & North Africa (IDA & IBRD countries),2010,5.235869013480183,10.106864629571774,0
Middle East & North Africa (IDA & IBRD countries),2011,-1.0974090345434888,11.662976350733146,0
Middle East & North Africa (IDA & IBRD countries),2012,3.660830128513325,5.981930503721827,0
Middle East & North Africa (IDA & IBRD countries),2013,0.4072173718021759,4.500270189790385,0
Middle East & North Africa (IDA & IBRD countries),2014,1.7783274583515123,2.3538139883331937,0
Middle East & North Africa (IDA & IBRD countries),2015,0.712416873025262,2.6713437133122397,0
Middle East & North Africa (IDA & IBRD countries),2016,5.308460698401092,1.4554435952413343,1
Middle East & North Africa (IDA & IBRD countries),2017,3.141797001503278,5.552270203195377,0
Middle East & North Africa (IDA & IBRD countries),2018,1.68516332437585,7.341055798130647,0
Middle East & North Africa (IDA & IBRD countries),2019,1.0198711544870918,4.134751198848285,0
Middle East & North Africa (IDA & IBRD countries),2020,-3.1787079259377578,3.969611083382837,0
Middle East & North Africa (IDA & IBRD countries),2021,4.325339832331167,15.567230644725981,0
Middle East & North Africa (IDA & IBRD countries),2022,3.8733500905664897,18.868096243874177,0
Middle East & North Africa (excluding high income),1961,,,0
Middle East & North Africa (excluding high income),1962,,,0
Middle East & North Africa (excluding high income),1963,,,0
Middle East & North Africa (excluding high income),1964,,,0
Middle East & North Africa (excluding high income),1965,,,0
Middle East & North Africa (excluding high income),1966,6.624448130038218,,0
Middle East & North Africa (excluding high income),1967,8.595049585388324,,0
Middle East & North Africa (excluding high income),1968,10.515841388827312,,0
Middle East & North Africa (excluding high income),1969,11.674124598825017,0.8063102046541815,1
Middle East & North Africa (excluding high income),1970,8.813941458738995,4.3529690464306725,1
Middle East & North Africa (excluding high income),1971,7.992863799528422,8.152314557070596,0
Middle East & North Africa (excluding high income),1972,13.494370110814089,2.8867235663544903,1
Middle East & North Africa (excluding high income),1973,5.662234754053202,8.754114813836765,0
Middle East & North Africa (excluding high income),1974,6.335675161886513,27.73362491670659,0
Middle East & North Africa (excluding high income),1975,2.849385388910804,5.914022109879085,0
Middle East & North Africa (excluding high income),1976,15.590573967046367,10.84059272397954,1
Middle East & North Africa (excluding high income),1977,0.47980151402428817,11.59148011779913,0
Middle East & North Africa (excluding high income),1978,-3.8582574649726666,8.737760790929393,0
Middle East & North Africa (excluding high income),1979,-2.610137415094897,16.62984686805894,0
Middle East & North Africa (excluding high income),1980,-5.898662859153987,14.0418859705904,0
Middle East & North Africa (excluding high income),1981,0.06768824128620565,10.440612461813991,0
Middle East & North Africa (excluding high income),1982,12.95162282433347,6.902532752182033,1
Middle East & North Africa (excluding high income),1983,5.330211717071947,11.715431030590253,0
Middle East & North Africa (excluding high income),1984,-0.14202885669331522,8.340479085252802,0
Middle East & North Africa (excluding high income),1985,3.3629490930413084,4.513507275144889,0
Middle East & North Africa (excluding high income),1986,-2.0237981415149164,7.627527384578528,0
Middle East & North Africa (excluding high income),1987,1.6969388096223383,9.368089889921698,0
Middle East & North Africa (excluding high income),1988,0.19064084925388158,9.746106738886972,0
Middle East & North Africa (excluding high income),1989,1.9509996274944257,16.011373515728238,0
Middle East & North Africa (excluding high income),1990,11.885338337471069,17.743051364244607,0
Middle East & North Africa (excluding high income),1991,-0.7727454358062715,14.060741793137275,0
Middle East & North Africa (excluding high income),1992,5.2426671388005985,15.761263009640714,0
Middle East & North Africa (excluding high income),1993,2.065113692507367,11.026765027238312,0
Middle East & North Africa (excluding high income),1994,2.1020337673762555,11.269277304225824,0
Middle East & North Africa (excluding high income),1995,2.974148368933797,10.67900557201446,0
Middle East & North Africa (excluding high income),1996,6.556354654503636,4.356595249080144,1
Middle East & North Africa (excluding high income),1997,3.887836339353612,9.876277430946189,0
Middle East & North Africa (excluding high income),1998,6.745374023654492,2.377681489033833,1
Middle East & North Africa (excluding high income),1999,4.597235494908219,3.3614189577862703,1
Middle East & North Africa (excluding high income),2000,6.066942870141105,10.071665337274517,0
Middle East & North Africa (excluding high income),2001,2.770145306139355,2.1061945477593227,1
Middle East & North Africa (excluding high income),2002,3.1306227541822835,2.7251909490010107,1
Middle East & North Africa (excluding high income),2003,2.29726696889918,4.7311249367686585,0
Middle East & North Africa (excluding high income),2004,7.75438582875347,10.998139790216165,0
Middle East & North Africa (excluding high income),2005,4.51456580106057,9.081589238494416,0
Middle East & North Africa (excluding high income),2006,5.173899125686177,9.821605303492198,0
Middle East & North Africa (excluding high income),2007,6.092732579425004,5.722127812080551,1
Middle East & North Africa (excluding high income),2008,3.7230640207168904,16.479240691772034,0
Middle East & North Africa (excluding high income),2009,2.6135700012572585,0.7000873468442776,1
Middle East & North Africa (excluding high income),2010,5.240260391637278,11.651590438874095,0
Middle East & North Africa (excluding high income),2011,-1.010206281037199,11.618527083158902,0
Middle East & North Africa (excluding high income),2012,3.6828113990742253,5.937544713117376,0
Middle East & North Africa (excluding high income),2013,0.44684795074776673,5.119320813827493,0
Middle East & North Africa (excluding high income),2014,1.7597178371876936,3.4453235631560943,0
Middle East & North Africa (excluding high income),2015,0.7407916114930799,2.1697521169532337,0
Middle East & North Africa (excluding high income),2016,5.342988605139325,1.362006641750682,1
Middle East & North Africa (excluding high income),2017,3.124514295299136,4.713885693893772,0
Middle East & North Africa (excluding high income),2018,1.6806429307061137,6.7573408788652785,0
Middle East & North Africa (excluding high income),2019,1.0232389768894308,4.094823155788532,0
Middle East & North Africa (excluding high income),2020,-3.2589414808683728,2.2209018333905846,0
Middle East & North Africa (excluding high income),2021,4.349854025796461,12.260601192674294,0
Middle East & North Africa (excluding high income),2022,3.8739080341778873,14.646942743724324,0
Middle income,1961,1.0822587548422717,,0
Middle income,1962,3.23175546559969,,0
Middle income,1963,4.778987928656136,,0
Middle income,1964,7.955633247563185,,0
Middle income,1965,5.971115096869269,,0
Middle income,1966,4.864992689224536,,0
Middle income,1967,3.1952831249722635,2.329682164014855,1
Middle income,1968,5.79422322346926,2.5750978728522185,1
Middle income,1969,8.259279800143432,3.454195524105799,1
Middle income,1970,8.489519012656842,3.960561146989278,1
Middle income,1971,6.4488891750912956,4.1444298110113635,1
Middle income,1972,6.2191367217006075,6.476152422572547,0
Middle income,1973,7.099722941040639,14.758346008646171,0
Middle income,1974,5.843963825540783,21.268146247257235,0
Middle income,1975,4.314096810551192,11.28697486432197,0
Middle income,1976,6.130825414212609,10.985861412095254,0
Middle income,1977,4.603201950938953,10.477552323658784,0
Middle income,1978,3.733200374227792,9.36368002178886,0
Middle income,1979,4.589435673057778,13.306839739750863,0
Middle income,1980,4.809097111645315,14.245894646192127,0
Middle income,1981,2.1545156617815593,9.470476914151234,0
Middle income,1982,2.902477025331038,7.90744147762004,0
Middle income,1983,1.7658315521574082,8.487755878370834,0
Middle income,1984,4.893986881051873,9.439079915139772,0
Middle income,1985,4.491924380009621,7.563997014273006,0
Middle income,1986,3.975516495882573,5.77938194372711,0
Middle income,1987,4.856521438688063,7.985067405905255,0
Middle income,1988,4.142477749328961,8.646739422855404,0
Middle income,1989,3.0377931325897407,8.510928443143534,0
Middle income,1990,2.1286734810278034,10.715885153300817,0
Middle income,1991,1.5260132573138918,13.75181894267223,0
Middle income,1992,1.645057874350968,10.268089191976657,0
Middle income,1993,3.5259867307124324,11.912884759664522,0
Middle income,1994,3.388931172878017,16.311396684431323,0
Middle income,1995,3.842230460573944,10.758662513896383,0
Middle income,1996,5.473402477859366,8.900004509533233,0
Middle income,1997,5.2063926393604305,7.283131128656123,0
Middle income,1998,2.598354828434452,7.0511267653363205,0
Middle income,1999,3.8285141042881037,6.401271486869689,0
Middle income,2000,5.883178838799324,7.313813188694958,0
Middle income,2001,3.753976978713979,5.826618943435307,0
Middle income,2002,4.772947725348729,4.727073869953514,1
Middle income,2003,6.0400014857089985,5.409253169322497,1
Middle income,2004,7.702599140808445,7.012375892174049,1
Middle income,2005,7.2948161637680755,6.619723316967786,1
Middle income,2006,8.237140942782787,7.934411446113565,1
Middle income,2007,8.912142669736326,6.69530970237394,1
Middle income,2008,5.903737041102318,9.39011103900804,0
Middle income,2009,3.2019575455686464,2.7382585664238235,1
Middle income,2010,7.950223538415656,6.628844908795074,1
Middle income,2011,6.378772320889325,7.465943033675131,0
Middle income,2012,5.556801723482224,4.854782042879194,1
Middle income,2013,5.428745109696038,3.5869353889672624,1
Middle income,2014,4.933085726897119,3.1924061089602986,1
Middle income,2015,4.477326994855872,2.8493756704334317,1
Middle income,2016,4.5974034710388025,3.03863183711281,1
Middle income,2017,5.199659421572605,3.8226241078814454,1
Middle income,2018,4.909223950813896,3.5486607641663923,1
Middle income,2019,4.000397397120878,2.8143357860245857,1
Middle income,2020,-1.1743672973521484,2.8293010224794486,0
Middle income,2021,7.193313287391987,5.958518061008498,1
Middle income,2022,3.5173157246520645,8.449812497818158,0
Moldova,1961,,,0
Moldova,1962,,,0
Moldova,1963,,,0
Moldova,1964,,,0
Moldova,1965,,,0
Moldova,1966,,,0
Moldova,1967,,,0
Moldova,1968,,,0
Moldova,1969,,,0
Moldova,1970,,,0
Moldova,1971,,,0
Moldova,1972,,,0
Moldova,1973,,,0
Moldova,1974,,,0
Moldova,1975,,,0
Moldova,1976,,,0
Moldova,1977,,,0
Moldova,1978,,,0
Moldova,1979,,,0
Moldova,1980,,,0
Moldova,1981,,,0
Moldova,1982,,,0
Moldova,1983,,,0
Moldova,1984,,,0
Moldova,1985,,,0
Moldova,1986,,,0
Moldova,1987,,,0
Moldova,1988,,,0
Moldova,1989,,,0
Moldova,1990,,,0
Moldova,1991,,,0
Moldova,1992,,,0
Moldova,1993,,,0
Moldova,1994,,,0
Moldova,1995,,,0
Moldova,1996,-5.8770602051686325,27.85197723440298,0
Moldova,1997,1.6470645031067477,12.502939880437623,0
Moldova,1998,-6.542192023092838,9.461730108446815,0
Moldova,1999,-3.3682545291894996,39.78166608972461,0
Moldova,2000,2.10771604754423,27.32875202895157,0
Moldova,2001,6.1000004128627126,12.089250959031034,0
Moldova,2002,7.7999996414996815,9.827402080254743,0
Moldova,2003,6.6000000377681545,14.865972375505805,0
Moldova,2004,7.3999996899107,7.987086900962751,0
Moldova,2005,7.500000138669407,9.344144086816925,0
Moldova,2006,4.79999985009411,13.418141225875189,0
Moldova,2007,3.0000002396948844,15.9087149462611,0
Moldova,2008,7.800000144659606,9.244248826535568,0
Moldova,2009,-6.000000289388751,2.1693917326203405,0
Moldova,2010,7.100000083792651,33.30493212675671,0
Moldova,2011,5.8181661727192875,8.190798572171289,0
Moldova,2012,-0.5897339081419375,7.424221969596246,0
Moldova,2013,9.043865592616456,3.9238512359299023,1
Moldova,2014,4.99962586595808,5.143207205131489,0
Moldova,2015,-0.3382356517872296,11.574314992031049,0
Moldova,2016,4.646014362594087,3.550873830887099,1
Moldova,2017,4.175612051062785,6.252466491432983,0
Moldova,2018,4.075595465850341,3.2110321322372783,1
Moldova,2019,3.5523140853476036,5.3517120034664885,0
Moldova,2020,-8.275978319769493,5.575009400965072,0
Moldova,2021,13.929999788978577,6.3817285513401885,1
Moldova,2022,-5.9480367928760245,19.710238248581092,0
Monaco,1961,,,0
Monaco,1962,,,0
Monaco,1963,,,0
Monaco,1964,,,0
Monaco,1965,,,0
Monaco,1966,,,0
Monaco,1967,,,0
Monaco,1968,,,0
Monaco,1969,,,0
Monaco,1970,,,0
Monaco,1971,5.228060023063378,5.9838412221318436,0
Monaco,1972,4.6483096214373205,6.867038713422005,0
Monaco,1973,6.553757505686434,7.765040162756449,0
Monaco,1974,4.474611051130623,11.362969964246176,0
Monaco,1975,-0.9726374947457117,13.649886316071715,0
Monaco,1976,4.411628784649224,10.808573709912935,0
