Country Name,Year,GHG,Overall en. use,Alt. en. use
Low & middle income,1990,14993629.342875004,939.762703955488,3.2939304891381074
Low & middle income,1991,15173128.895249994,924.7238758024868,3.325634137132843
Low & middle income,1992,15120035.458191,893.1992109694562,3.394424980112077
Low & middle income,1993,15192318.820116993,882.3397264441832,3.4886930543092523
Low & middle income,1994,15219316.39643801,857.8534577034375,3.557108961718714
Low & middle income,1995,15752198.685143998,868.529752649214,3.622680512610105
Low & middle income,1996,15898542.619438002,869.3820404603756,3.7278411997366847
Low & middle income,1997,15992620.347394,865.5336957995842,3.7486543686621503
Low & middle income,1998,16208084.525942994,854.481703758881,3.769328676856224
Low & middle income,1999,16327909.392045,863.829850566243,3.790016069005277
Low & middle income,2000,16834120.692648,869.8409883436274,3.9176624166956944
Low & middle income,2001,17199852.528657,878.773736829131,3.9900511742955764
Low & middle income,2002,17712791.633128,895.6233742262676,4.0142851570150855
Low & middle income,2003,18839831.003622998,941.9200111218353,4.015676794606645
Low & middle income,2004,20005588.334934004,994.0129088690762,3.9813199030356223
Low & middle income,2005,21134231.460285,1034.7073155158614,3.9860320873476915
Low & middle income,2006,22205488.179913,1076.6607842643411,4.010829098063654
Low & middle income,2007,23286811.981851,1114.7760593651985,3.9929945826774698
Low & middle income,2008,23896273.998666994,1137.8538807226037,4.068946851307118
Low & middle income,2009,24330742.432033,1151.9837534879643,4.109876397015536
Low & middle income,2010,25813995.033851996,1217.007406594512,4.13710433037939
Low & middle income,2011,27154702.28837501,1255.9150004791043,4.224560555492619
Low & middle income,2012,27787349.94886299,1280.6526284569225,4.387722334417873
Low & middle income,2013,28440485.164049998,1291.1878930120452,4.5612814394177805
Low & middle income,2014,28851057.713683013,1317.0690220675708,4.778067173387208
Low & middle income,2015,28751125.731475,,4.800517915255666
Low & middle income,2016,28999876.064196993,,
Low & middle income,2017,29731286.239862,,
Low & middle income,2018,30714545.100347012,,
Low & middle income,2019,31142998.047546007,,
Low & middle income,2020,30726544.685918,,
Low & middle income,2021,,,
Low & middle income,2022,,,
Low income,1960,,,
Low income,1961,,,
Low income,1962,,,
Low income,1963,,,
Low income,1964,,,
Low income,1965,,,
Low income,1966,,,
Low income,1967,,,
Low income,1968,,,
Low income,1969,,,
Low income,1970,,,
Low income,1971,,,2.018371558998514
Low income,1972,,,2.327019825925983
Low income,1973,,,2.3170137812682756
Low income,1974,,,2.687324291329539
Low income,1975,,,2.7656100039723075
Low income,1976,,,2.913821089097019
Low income,1977,,,3.110142813799415
Low income,1978,,,2.9843453267276314
Low income,1979,,,2.9361869005172605
Low income,1980,,,2.940900925724892
Low income,1981,,,2.9301333169351658
Low income,1982,,,2.9211889827454023
Low income,1983,,,2.7999186533719067
Low income,1984,,,2.776643435690387
Low income,1985,,,2.893724928885354
Low income,1986,,,2.879827173828927
Low income,1987,,,2.7552424737864905
Low income,1988,,,2.8084436033852898
Low income,1989,,,2.780587842100248
Low income,1990,612277.7743769999,,2.0843758672896597
Low income,1991,622504.177741,,2.0454954352662584
Low income,1992,621821.3949519999,,2.010685975844206
Low income,1993,621880.3659709999,,2.0228447896760517
Low income,1994,633391.34221,,1.9574029755083604
Low income,1995,636472.7213239999,,1.9528102511307548
Low income,1996,643224.4546879999,,1.8389074709292232
Low income,1997,652403.0587510001,,1.6692626852521104
Low income,1998,675011.4805719998,,1.592696676308435
Low income,1999,686433.113253,,1.5937858116756365
Low income,2000,702576.605854,,1.8265760573116663
Low income,2001,700560.2602859997,,2.0083727532064626
Low income,2002,732131.95283,,1.981647897302871
Low income,2003,764591.236514,,2.1928737207543776
Low income,2004,772421.0835,,2.3815397973128984
Low income,2005,816697.510734,,2.3809780325696437
Low income,2006,826769.1212720001,,2.3645816035021934
Low income,2007,843665.2666480001,,2.400545809449568
Low income,2008,876132.6644519999,,2.3371731222363787
Low income,2009,869042.5414989999,,2.288088029068056
Low income,2010,887449.893335,,2.5436154292840873
Low income,2011,874055.975073,,2.7924165358397466
Low income,2012,846526.180611,,3.059636437996477
Low income,2013,838618.473787,,3.1937133501123185
Low income,2014,855552.3565430001,,3.006613368045695
Low income,2015,847826.7402789999,,
Low income,2016,870532.787098,,
Low income,2017,909705.9368130001,,
Low income,2018,933654.4476239998,,
Low income,2019,955993.308515,,
Low income,2020,976442.2450969999,,
Low income,2021,,,
Low income,2022,,,
Lower middle income,1960,,,
Lower middle income,1961,,,
Lower middle income,1962,,,
Lower middle income,1963,,,
Lower middle income,1964,,,
Lower middle income,1965,,,
Lower middle income,1966,,,
Lower middle income,1967,,,
Lower middle income,1968,,,
Lower middle income,1969,,,
Lower middle income,1970,,,
Lower middle income,1971,,303.4891901216239,1.4368840163101277
Lower middle income,1972,,304.84495118417243,1.4416117876569328
Lower middle income,1973,,312.35287956438856,1.5741091745818203
Lower middle income,1974,,317.931202269939,1.5824079343657744
Lower middle income,1975,,322.6306035961979,1.7375044401956714
Lower middle income,1976,,329.7048191481401,1.879476698367079
Lower middle income,1977,,334.79401494593196,1.8121739797938767
Lower middle income,1978,,334.6424386831284,2.0509028422698248
Lower middle income,1979,,344.63699483781727,2.0860544103216747
Lower middle income,1980,,347.49820650258755,2.285857246337138
Lower middle income,1981,,355.85530757839547,2.4210662527227957
Lower middle income,1982,,366.37629666864325,2.3873056641803485
Lower middle income,1983,,364.34414962235905,2.491956171504212
Lower middle income,1984,,368.93191115808935,2.626115543559187
Lower middle income,1985,,379.6668478162454,2.5635415907868366
Lower middle income,1986,,382.2058427142712,2.6018841427782657
Lower middle income,1987,,386.8031888646545,2.5480039483152805
Lower middle income,1988,,392.8025762690044,2.7781362892934816
Lower middle income,1989,,403.3415722415273,2.8120399037303048
Lower middle income,1990,4088060.575175,562.4227617716439,3.200023472491306
Lower middle income,1991,4177800.3946830006,566.9242176764922,3.109215994687979
Lower middle income,1992,4165595.1340859993,550.04171388655,3.1330038936188664
Lower middle income,1993,4157580.557378,538.1060336999598,3.124498076682828
Lower middle income,1994,4216279.419623002,524.8720487244009,3.0988500013523947
Lower middle income,1995,4332173.907151001,529.8000116165028,3.0052346351572905
Lower middle income,1996,4400096.450268999,524.2021579721778,3.1827256864399103
Lower middle income,1997,4497626.186223,530.934659394738,3.099262734912087
Lower middle income,1998,4535874.9219120005,531.063369049027,3.0727532675206644
Lower middle income,1999,4688423.338215,546.1355772129706,2.919252569254908
Lower middle income,2000,4785099.403225999,541.8930083558976,3.021471474336929
Lower middle income,2001,4860117.643427998,545.5790250251468,3.0140100296585906
Lower middle income,2002,4940435.526093,552.0724295616996,2.9370256649556756
Lower middle income,2003,5121700.466213999,560.0338978247275,3.0152541642916315
Lower middle income,2004,5303225.184021999,574.9753395454119,3.03422938332669
Lower middle income,2005,5485849.48193,588.7763439024387,3.0756090014387403
Lower middle income,2006,5681697.618209999,598.522333307289,3.149916288716725
Lower middle income,2007,5950846.184720002,614.9392584746831,3.1117116344244
Lower middle income,2008,6114741.670190001,627.767569693089,2.9088599813265734
Lower middle income,2009,6268203.772246,636.8936750590601,2.810949096542681
Lower middle income,2010,6507164.876976999,654.1725198830136,3.01223090790369
Lower middle income,2011,6723923.219315,664.5972475206432,3.1814156101538558
Lower middle income,2012,6936047.917964004,681.1118104008989,3.114168288042724
Lower middle income,2013,7097608.831917998,677.5274510940824,3.213231439784923
Lower middle income,2014,7367075.589416,687.0409973096572,3.088260248528448
Lower middle income,2015,7441121.427173002,,
Lower middle income,2016,7662725.045281,,
Lower middle income,2017,7905217.582175999,,
Lower middle income,2018,8200143.846891,,
Lower middle income,2019,8242753.438677002,,
Lower middle income,2020,7963118.309481,,
Lower middle income,2021,,,
Lower middle income,2022,,,
Luxembourg,1960,,10523.406694907157,0.052057575678700646
Luxembourg,1961,,10534.018210797078,0.14686975960038964
Luxembourg,1962,,10414.540919719408,0.11585216903998966
Luxembourg,1963,,10465.813020672631,0.005070799564854642
Luxembourg,1964,,11150.050343249428,0.17649816154589404
Luxembourg,1965,,10926.395173453997,0.2350570111261423
Luxembourg,1966,,10480.606178589078,0.22117938333816273
Luxembourg,1967,,10361.972566754726,0.24031972721896033
Luxembourg,1968,,11114.667262170611,0.22577856502023516
Luxembourg,1969,,11974.192592592593,0.18088283691593526
Luxembourg,1970,,12106.152943500474,0.2010688602396071
Luxembourg,1971,,11863.089588547431,0.1164401990955083
Luxembourg,1972,,12009.570109636466,0.13429374582734438
Luxembourg,1973,,12648.560422314167,0.09118620575145374
Luxembourg,1974,,13023.889593015068,0.15436410552293922
Luxembourg,1975,,10504.981195152528,0.1619300921325472
Luxembourg,1976,,10668.567436677191,0.10279375016077764
Luxembourg,1977,,10278.557552344213,0.1875485126293704
Luxembourg,1978,,11096.00366843735,0.16913830828332085
Luxembourg,1979,,10458.112860197985,0.20623017511645572
Luxembourg,1980,,9774.650556089522,0.23677888566147648
Luxembourg,1981,,8526.03737422137,0.2982733671556321
Luxembourg,1982,,8057.809999316052,0.2773881781029025
Luxembourg,1983,,7576.207121015693,0.2856288817297154
Luxembourg,1984,,8112.675479100979,0.26646701847587734
Luxembourg,1985,,8346.926420620333,0.24444046590705645
Luxembourg,1986,,8163.548750525986,0.2859913457688578
Luxembourg,1987,,7942.948078219824,0.3241593454059428
Luxembourg,1988,,8158.433525237649,0.31049305706672026
Luxembourg,1989,,8699.936356404138,0.22281517679210763
Luxembourg,1990,12192.61792,8874.105015058269,1.4006126170365907
Luxembourg,1991,12683.8962,9353.421188630491,1.3986540043660183
Luxembourg,1992,12379.26687,9262.081978708484,1.2445801169873998
Luxembourg,1993,12586.23548,9266.942575004718,1.2511607008566592
Luxembourg,1994,11741.29764,8823.252466339889,1.9664518021810302
Luxembourg,1995,9595.360606,7705.407158152339,2.998162529512911
Luxembourg,1996,9679.113933,7711.178707224334,2.251987735128107
Luxembourg,1997,9180.914131,7409.850995351055,3.549873876389853
Luxembourg,1998,8507.229367,7066.884859901107,5.927052556453757
Luxembourg,1999,8898.207984,7266.972530344387,5.124006137616878
Luxembourg,2000,9437.068241,7676.837038734815,6.095172812834761
Luxembourg,2001,10008.44868,7982.850348224903,2.791013803442519
Luxembourg,2002,10793.08364,8204.726844847875,0.7728777811286449
Luxembourg,2003,11211.35535,8549.502911675487,0.7385457985730904
Luxembourg,2004,12663.55929,9387.437103657538,0.7816656272134888
Luxembourg,2005,12901.12298,9428.811285627678,0.8105124003422797
Luxembourg,2006,12697.30746,9170.532565161,0.975340058089676
Luxembourg,2007,12109.87906,8773.896702660246,1.1995687903977033
Luxembourg,2008,12032.55031,8612.233705105904,1.4795882869558934
Luxembourg,2009,11443.09647,7951.723943967552,1.264214335032829
Luxembourg,2010,12034.51682,8329.47827510637,1.227909674815886
Luxembourg,2011,11901.70845,8056.404300594004,1.3344215403544004
Luxembourg,2012,11672.88304,7722.190203900208,1.5555013992457682
Luxembourg,2013,11156.60756,7312.154004711425,2.507307257850985
Luxembourg,2014,10634.67368,6861.106667217909,2.4990900359552777
Luxembourg,2015,10124.50943,6548.405558949727,3.7130953421422745
Luxembourg,2016,9839.11791,,
Luxembourg,2017,10011.86329,,
Luxembourg,2018,10311.59007,,
Luxembourg,2019,10494.95324,,
Luxembourg,2020,8813.977022,,
Luxembourg,2021,,,
Luxembourg,2022,,,
"Macao SAR, China",1960,,,
"Macao SAR, China",1961,,,
"Macao SAR, China",1962,,,
"Macao SAR, China",1963,,,
"Macao SAR, China",1964,,,
"Macao SAR, China",1965,,,
"Macao SAR, China",1966,,,
"Macao SAR, China",1967,,,
"Macao SAR, China",1968,,,
"Macao SAR, China",1969,,,
"Macao SAR, China",1970,,,
"Macao SAR, China",1971,,,
"Macao SAR, China",1972,,,
"Macao SAR, China",1973,,,
"Macao SAR, China",1974,,,
"Macao SAR, China",1975,,,
"Macao SAR, China",1976,,,
"Macao SAR, China",1977,,,
"Macao SAR, China",1978,,,
"Macao SAR, China",1979,,,
"Macao SAR, China",1980,,,
"Macao SAR, China",1981,,,
"Macao SAR, China",1982,,,
"Macao SAR, China",1983,,,
"Macao SAR, China",1984,,,
"Macao SAR, China",1985,,,
"Macao SAR, China",1986,,,
"Macao SAR, China",1987,,,
"Macao SAR, China",1988,,,
"Macao SAR, China",1989,,,
"Macao SAR, China",1990,,,
"Macao SAR, China",1991,,,
"Macao SAR, China",1992,,,
"Macao SAR, China",1993,,,
"Macao SAR, China",1994,,,
"Macao SAR, China",1995,,,
"Macao SAR, China",1996,,,
"Macao SAR, China",1997,,,
"Macao SAR, China",1998,,,
"Macao SAR, China",1999,,,
"Macao SAR, China",2000,,,
"Macao SAR, China",2001,,,
"Macao SAR, China",2002,,,
"Macao SAR, China",2003,,,
"Macao SAR, China",2004,,,
"Macao SAR, China",2005,,,
"Macao SAR, China",2006,,,
"Macao SAR, China",2007,,,
"Macao SAR, China",2008,,,
"Macao SAR, China",2009,,,
"Macao SAR, China",2010,,,
"Macao SAR, China",2011,,,
"Macao SAR, China",2012,,,
"Macao SAR, China",2013,,,
"Macao SAR, China",2014,,,
"Macao SAR, China",2015,,,
"Macao SAR, China",2016,,,
"Macao SAR, China",2017,,,
"Macao SAR, China",2018,,,
"Macao SAR, China",2019,,,
"Macao SAR, China",2020,,,
"Macao SAR, China",2021,,,
"Macao SAR, China",2022,,,
Madagascar,1960,,,
Madagascar,1961,,,
Madagascar,1962,,,
Madagascar,1963,,,
Madagascar,1964,,,
Madagascar,1965,,,
Madagascar,1966,,,
Madagascar,1967,,,
Madagascar,1968,,,
Madagascar,1969,,,
Madagascar,1970,,,
Madagascar,1971,,,
Madagascar,1972,,,
Madagascar,1973,,,
Madagascar,1974,,,
Madagascar,1975,,,
Madagascar,1976,,,
Madagascar,1977,,,
Madagascar,1978,,,
Madagascar,1979,,,
Madagascar,1980,,,
Madagascar,1981,,,
Madagascar,1982,,,
Madagascar,1983,,,
Madagascar,1984,,,
Madagascar,1985,,,
Madagascar,1986,,,
Madagascar,1987,,,
Madagascar,1988,,,
Madagascar,1989,,,
Madagascar,1990,25036.83837,,
Madagascar,1991,25063.76469,,
Madagascar,1992,25325.1282,,
Madagascar,1993,25708.34762,,
Madagascar,1994,25468.98364,,
Madagascar,1995,25919.51076,,
Madagascar,1996,25981.92825,,
Madagascar,1997,25867.26894,,
Madagascar,1998,26809.42363,,
Madagascar,1999,26449.44391,,
Madagascar,2000,25877.2261,,
Madagascar,2001,24733.22046,,
Madagascar,2002,22467.66973,,
Madagascar,2003,24919.10789,,
Madagascar,2004,23702.19075,,
Madagascar,2005,27368.04191,,
Madagascar,2006,26257.00048,,
Madagascar,2007,27838.46475,,
Madagascar,2008,26781.68571,,
Madagascar,2009,27474.27648,,
Madagascar,2010,27667.71075,,
Madagascar,2011,27517.39399,,
Madagascar,2012,28804.75503,,
Madagascar,2013,27451.09288,,
Madagascar,2014,27686.75302,,
Madagascar,2015,27759.67667,,
Madagascar,2016,29175.3846,,
Madagascar,2017,28081.75803,,
Madagascar,2018,29200.57375,,
Madagascar,2019,30834.39778,,
Madagascar,2020,30566.42841,,
Madagascar,2021,,,
Madagascar,2022,,,
Malawi,1960,,,
Malawi,1961,,,
Malawi,1962,,,
Malawi,1963,,,
Malawi,1964,,,
Malawi,1965,,,
Malawi,1966,,,
Malawi,1967,,,
Malawi,1968,,,
Malawi,1969,,,
Malawi,1970,,,
Malawi,1971,,,
Malawi,1972,,,
Malawi,1973,,,
Malawi,1974,,,
Malawi,1975,,,
Malawi,1976,,,
Malawi,1977,,,
Malawi,1978,,,
Malawi,1979,,,
Malawi,1980,,,
Malawi,1981,,,
Malawi,1982,,,
Malawi,1983,,,
Malawi,1984,,,
Malawi,1985,,,
Malawi,1986,,,
Malawi,1987,,,
Malawi,1988,,,
Malawi,1989,,,
Malawi,1990,3264.095627,,
Malawi,1991,3442.216377,,
Malawi,1992,3447.243628,,
Malawi,1993,3588.173878,,
Malawi,1994,3198.271429,,
Malawi,1995,3403.347332,,
Malawi,1996,3587.959269,,
Malawi,1997,3610.456706,,
Malawi,1998,3795.306542,,
Malawi,1999,3824.093079,,
Malawi,2000,3963.605916,,
Malawi,2001,3785.700157,,
Malawi,2002,4144.422299,,
Malawi,2003,4376.09724,,
